name,owner,stargazers,pullRequests,allIssues,closedIssues,primaryLanguage,createdAt,releases,updatedAt
freeCodeCamp,{'login': 'freeCodeCamp'},{'totalCount': 410576},{'totalCount': 24425},{'totalCount': 18975},{'totalCount': 18787},{'name': 'TypeScript'},2014-12-24T17:49:19Z,{'totalCount': 0},2025-03-01T02:16:41Z
free-programming-books,{'login': 'EbookFoundation'},{'totalCount': 351378},{'totalCount': 6787},{'totalCount': 1161},{'totalCount': 1132},{'name': 'HTML'},2013-10-11T06:50:37Z,{'totalCount': 0},2025-03-01T02:49:29Z
awesome,{'login': 'sindresorhus'},{'totalCount': 349187},{'totalCount': 662},{'totalCount': 347},{'totalCount': 335},,2014-07-11T13:42:37Z,{'totalCount': 0},2025-03-01T02:54:19Z
build-your-own-x,{'login': 'codecrafters-io'},{'totalCount': 343741},{'totalCount': 140},{'totalCount': 734},{'totalCount': 542},{'name': 'Markdown'},2018-05-09T12:03:18Z,{'totalCount': 0},2025-03-01T03:17:33Z
public-apis,{'login': 'public-apis'},{'totalCount': 328705},{'totalCount': 1872},{'totalCount': 654},{'totalCount': 603},{'name': 'Python'},2016-03-20T23:49:42Z,{'totalCount': 0},2025-03-01T02:25:19Z
coding-interview-university,{'login': 'jwasham'},{'totalCount': 312471},{'totalCount': 415},{'totalCount': 511},{'totalCount': 458},,2016-06-06T02:34:12Z,{'totalCount': 0},2025-03-01T02:57:39Z
developer-roadmap,{'login': 'kamranahmedse'},{'totalCount': 309294},{'totalCount': 3344},{'totalCount': 2677},{'totalCount': 2529},{'name': 'TypeScript'},2017-03-15T13:45:52Z,{'totalCount': 1},2025-03-01T03:08:06Z
system-design-primer,{'login': 'donnemartin'},{'totalCount': 290441},{'totalCount': 199},{'totalCount': 322},{'totalCount': 87},{'name': 'Python'},2017-02-26T16:15:28Z,{'totalCount': 0},2025-03-01T02:59:33Z
996.ICU,{'login': '996icu'},{'totalCount': 270328},{'totalCount': 1068},{'totalCount': 0},{'totalCount': 0},,2019-03-26T07:31:14Z,{'totalCount': 0},2025-02-28T22:42:00Z
awesome-python,{'login': 'vinta'},{'totalCount': 235559},{'totalCount': 543},{'totalCount': 0},{'totalCount': 0},{'name': 'Python'},2014-06-27T21:00:06Z,{'totalCount': 0},2025-03-01T03:00:26Z
react,{'login': 'facebook'},{'totalCount': 232730},{'totalCount': 11385},{'totalCount': 13549},{'totalCount': 12777},{'name': 'JavaScript'},2013-05-24T16:15:54Z,{'totalCount': 103},2025-03-01T02:42:30Z
project-based-learning,{'login': 'practical-tutorials'},{'totalCount': 219218},{'totalCount': 182},{'totalCount': 191},{'totalCount': 78},,2017-04-12T05:07:46Z,{'totalCount': 0},2025-03-01T02:45:36Z
awesome-selfhosted,{'login': 'awesome-selfhosted'},{'totalCount': 218556},{'totalCount': 2393},{'totalCount': 803},{'totalCount': 803},,2015-06-01T02:33:17Z,{'totalCount': 1},2025-03-01T03:11:41Z
